Station_Code,isSWMP,DateTimeStamp ,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
gndcrmet,P,8/5/2018 2:30,0,0,15,,26.2,<0> ,92,<0> ,1021,<0> ,0,<0> ,0,<0> ,2:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 2:45,0,0,15,,25.9,<0> ,93,<0> ,1021,<0> ,0.6,<0> ,2,<0> ,2:39,4,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 3:00,0,0,15,,25.7,<0> ,94,<0> ,1021,<0> ,1.9,<0> ,2.5,<0> ,2:55,7,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 3:15,0,0,15,,25.5,<0> ,94,<0> ,1020,<0> ,1.9,<0> ,2.4,<0> ,3:06,17,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 3:30,0,0,15,,25.6,<0> ,94,<0> ,1021,<0> ,2,<0> ,3,<0> ,3:25,34,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 3:45,0,0,15,,25.7,<0> ,94,<0> ,1021,<0> ,2.1,<0> ,2.9,<0> ,3:41,44,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 4:00,0,0,15,,26.3,<0> ,94,<0> ,1021,<0> ,2,<0> ,2.8,<0> ,3:52,51,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 4:15,0,0,15,,26.1,<0> ,94,<0> ,1021,<0> ,2,<0> ,2.8,<0> ,4:10,9,<0> ,13,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 4:30,0,0,15,,25.9,<0> ,95,<0> ,1021,<0> ,2,<0> ,2.8,<0> ,4:17,35,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 4:45,0,0,15,,26,<0> ,95,<0> ,1021,<0> ,1.8,<0> ,2.4,<0> ,4:30,31,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 5:00,0,0,15,,25.8,<0> ,95,<0> ,1021,<0> ,1.5,<0> ,2.2,<0> ,4:48,32,<0> ,9,<0> ,1,<0> ,0,<0> 
gndcrmet,P,8/5/2018 5:15,0,0,15,,26.2,<0> ,95,<0> ,1021,<0> ,1.8,<0> ,3,<0> ,5:03,42,<0> ,16,<0> ,4,<0> ,0,<0> 
gndcrmet,P,8/5/2018 5:30,0,0,15,,26.1,<0> ,95,<0> ,1021,<0> ,1.1,<0> ,2.2,<0> ,5:19,21,<0> ,7,<0> ,24,<0> ,0,<0> 
gndcrmet,P,8/5/2018 5:45,0,0,15,,26.1,<0> ,95,<0> ,1021,<0> ,0,<0> ,0,<0> ,5:30,0,<0> ,0,<0> ,87,<0> ,0,<0> 
gndcrmet,P,8/5/2018 6:00,0,0,15,,26.5,<0> ,95,<0> ,1021,<0> ,0.6,<0> ,3.4,<0> ,5:59,40,<0> ,3,<0> ,147,<0> ,0,<0> 
gndcrmet,P,8/5/2018 6:15,0,0,15,,26.1,<0> ,95,<0> ,1021,<0> ,2.4,<0> ,3.7,<0> ,6:00,17,<0> ,10,<0> ,258,<0> ,0,<0> 
gndcrmet,P,8/5/2018 6:30,0,0,15,,26.5,<0> ,94,<0> ,1021,<0> ,2.4,<0> ,3.4,<0> ,6:23,28,<0> ,12,<0> ,384,<0> ,0,<0> 
gndcrmet,P,8/5/2018 6:45,0,0,15,,27.2,<0> ,93,<0> ,1022,<0> ,4,<0> ,5.3,<0> ,6:39,54,<0> ,8,<0> ,490,<0> ,0,<0> 
gndcrmet,P,8/5/2018 7:00,0,0,15,,27.5,<0> ,92,<0> ,1022,<0> ,4.2,<0> ,5.3,<0> ,6:58,62,<0> ,6,<0> ,575,<0> ,0,<0> 
gndcrmet,P,8/5/2018 7:15,0,0,15,,27.7,<0> ,91,<0> ,1022,<0> ,4.5,<0> ,5.7,<0> ,7:12,72,<0> ,6,<0> ,694,<0> ,0,<0> 
gndcrmet,P,8/5/2018 7:30,0,0,15,,27.9,<0> ,90,<0> ,1022,<0> ,4.4,<0> ,5.6,<0> ,7:19,76,<0> ,9,<0> ,762,<0> ,0,<0> 
gndcrmet,P,8/5/2018 7:45,0,0,15,,28,<0> ,89,<0> ,1022,<0> ,3.8,<0> ,5.5,<0> ,7:37,78,<0> ,11,<0> ,850,<0> ,0,<0> 
gndcrmet,P,8/5/2018 8:00,0,0,15,,28.2,<0> ,87,<0> ,1022,<0> ,4.2,<0> ,5.5,<0> ,7:52,84,<0> ,11,<0> ,973,<0> ,0,<0> 
gndcrmet,P,8/5/2018 8:15,0,0,15,,28.4,<0> ,84,<0> ,1022,<0> ,3.4,<0> ,4.9,<0> ,8:03,92,<0> ,11,<0> ,1056,<0> ,0,<0> 
gndcrmet,P,8/5/2018 8:30,0,0,15,,28.4,<0> ,83,<0> ,1022,<0> ,3.5,<0> ,5,<0> ,8:26,91,<0> ,14,<0> ,1106,<0> ,0,<0> 
gndcrmet,P,8/5/2018 8:45,0,0,15,,28.6,<0> ,82,<0> ,1022,<0> ,3.3,<0> ,5.3,<0> ,8:33,97,<0> ,12,<0> ,1233,<0> ,0,<0> 
gndcrmet,P,8/5/2018 9:00,0,0,15,,28.7,<0> ,79,<0> ,1022,<0> ,4,<0> ,5.7,<0> ,8:50,106,<0> ,9,<0> ,1311,<0> ,0,<0> 
gndcrmet,P,8/5/2018 9:15,0,0,15,,28.9,<0> ,78,<0> ,1022,<0> ,3.4,<0> ,4.2,<0> ,9:04,115,<0> ,10,<0> ,1373,<0> ,0,<0> 
gndcrmet,P,8/5/2018 9:30,0,0,15,,29,<0> ,77,<0> ,1023,<0> ,3.2,<0> ,5,<0> ,9:23,109,<0> ,16,<0> ,1454,<0> ,0,<0> 
gndcrmet,P,8/5/2018 9:45,0,0,15,,29.1,<0> ,75,<0> ,1023,<0> ,3.4,<0> ,4.7,<0> ,9:38,113,<0> ,17,<0> ,1515,<0> ,0,<0> 
gndcrmet,P,8/5/2018 10:00,0,0,15,,29.2,<0> ,75,<0> ,1023,<0> ,3.7,<0> ,5,<0> ,9:47,123,<0> ,10,<0> ,1579,<0> ,0,<0> 
gndcrmet,P,8/5/2018 10:15,0,0,15,,29.2,<0> ,77,<0> ,1023,<0> ,3.9,<0> ,5.3,<0> ,10:13,134,<0> ,10,<0> ,1640,<0> ,0,<0> 
gndcrmet,P,8/5/2018 10:30,0,0,15,,29.2,<0> ,70,<0> ,1023,<0> ,4.1,<0> ,5.5,<0> ,10:25,135,<0> ,8,<0> ,1693,<0> ,0,<0> 
gndcrmet,P,8/5/2018 10:45,0,0,15,,29.2,<0> ,75,<0> ,1023,<0> ,4.6,<0> ,5.7,<0> ,10:31,136,<0> ,10,<0> ,1738,<0> ,0,<0> 
gndcrmet,P,8/5/2018 11:00,0,0,15,,29,<0> ,79,<0> ,1023,<0> ,4.4,<0> ,5.5,<0> ,10:56,137,<0> ,6,<0> ,1777,<0> ,0,<0> 
gndcrmet,P,8/5/2018 11:15,0,0,15,,29,<0> ,80,<0> ,1023,<0> ,4.4,<0> ,5.8,<0> ,11:00,139,<0> ,9,<0> ,1812,<0> ,0,<0> 
gndcrmet,P,8/5/2018 11:30,0,0,15,,28.9,<0> ,79,<0> ,1023,<0> ,4.7,<0> ,6.4,<0> ,11:29,134,<0> ,9,<0> ,1840,<0> ,0,<0> 
gndcrmet,P,8/5/2018 11:45,0,0,15,,29,<0> ,78,<0> ,1023,<0> ,5.4,<0> ,6.4,<0> ,11:40,136,<0> ,7,<0> ,1852,<0> ,0,<0> 
gndcrmet,P,8/5/2018 12:00,0,0,15,,29,<0> ,81,<0> ,1023,<0> ,5.6,<0> ,7.3,<0> ,11:49,136,<0> ,9,<0> ,1863,<0> ,0,<0> 
gndcrmet,P,8/5/2018 12:15,0,0,15,,29,<0> ,80,<0> ,1023,<0> ,5.5,<0> ,6.9,<0> ,12:06,139,<0> ,8,<0> ,1871,<0> ,0,<0> 
gndcrmet,P,8/5/2018 12:30,0,0,15,,29,<0> ,79,<0> ,1022,<0> ,5.3,<0> ,6.6,<0> ,12:16,145,<0> ,6,<0> ,1867,<0> ,0,<0> 
gndcrmet,P,8/5/2018 12:45,0,0,15,,29.1,<0> ,79,<0> ,1022,<0> ,5.1,<0> ,6.4,<0> ,12:33,147,<0> ,5,<0> ,1852,<0> ,0,<0> 
gndcrmet,P,8/5/2018 13:00,0,0,15,,29.1,<0> ,78,<0> ,1022,<0> ,5.2,<0> ,6.5,<0> ,12:51,148,<0> ,6,<0> ,1826,<0> ,0,<0> 
gndcrmet,P,8/5/2018 13:15,0,0,15,,29.2,<0> ,74,<0> ,1022,<0> ,5.4,<0> ,6.6,<0> ,13:10,149,<0> ,7,<0> ,1804,<0> ,0,<0> 
gndcrmet,P,8/5/2018 13:30,0,0,15,,29.3,<0> ,75,<0> ,1022,<0> ,5.1,<0> ,6.3,<0> ,13:20,152,<0> ,6,<0> ,1768,<0> ,0,<0> 
gndcrmet,P,8/5/2018 13:45,0,0,15,,29.3,<0> ,72,<0> ,1022,<0> ,5,<0> ,6.3,<0> ,13:31,152,<0> ,5,<0> ,1661,<0> ,0,<0> 
gndcrmet,P,8/5/2018 14:00,0,0,15,,29.5,<0> ,71,<0> ,1022,<0> ,4.8,<0> ,6.1,<0> ,13:47,149,<0> ,7,<0> ,1610,<0> ,0,<0> 
gndcrmet,P,8/5/2018 14:15,0,0,15,,29.4,<0> ,74,<0> ,1021,<0> ,5,<0> ,6.3,<0> ,14:09,152,<0> ,6,<0> ,1615,<0> ,0,<0> 
gndcrmet,P,8/5/2018 14:30,0,0,15,,29.3,<0> ,76,<0> ,1021,<0> ,4.7,<0> ,5.8,<0> ,14:23,146,<0> ,7,<0> ,1557,<0> ,0,<0> 
gndcrmet,P,8/5/2018 14:45,0,0,15,,29.4,<0> ,77,<0> ,1021,<0> ,4.8,<0> ,5.8,<0> ,14:34,148,<0> ,6,<0> ,1484,<0> ,0,<0> 
gndcrmet,P,8/5/2018 15:00,0,0,15,,29.4,<0> ,78,<0> ,1021,<0> ,5,<0> ,6.1,<0> ,14:48,149,<0> ,8,<0> ,1408,<0> ,0,<0> 
gndcrmet,P,8/5/2018 15:15,0,0,15,,29.4,<0> ,77,<0> ,1021,<0> ,4.8,<0> ,6,<0> ,15:04,147,<0> ,5,<0> ,1314,<0> ,0,<0> 
gndcrmet,P,8/5/2018 15:30,0,0,15,,29.5,<0> ,77,<0> ,1021,<0> ,4.4,<0> ,5.4,<0> ,15:17,149,<0> ,7,<0> ,1227,<0> ,0,<0> 
gndcrmet,P,8/5/2018 15:45,0,0,15,,29.6,<0> ,76,<0> ,1021,<0> ,4.5,<0> ,5.4,<0> ,15:30,147,<0> ,8,<0> ,1121,<0> ,0,<0> 
gndcrmet,P,8/5/2018 16:00,0,0,15,,29.6,<0> ,77,<0> ,1021,<0> ,4.3,<0> ,5.3,<0> ,15:52,148,<0> ,8,<0> ,1031,<0> ,0,<0> 
gndcrmet,P,8/5/2018 16:15,0,0,15,,29.6,<0> ,78,<0> ,1021,<0> ,4,<0> ,5.1,<0> ,16:03,151,<0> ,7,<0> ,869,<0> ,0,<0> 
gndcrmet,P,8/5/2018 16:30,0,0,15,,29.6,<0> ,77,<0> ,1020,<0> ,3.5,<0> ,4.3,<0> ,16:23,153,<0> ,7,<0> ,480,<0> ,0,<0> 
gndcrmet,P,8/5/2018 16:45,0,0,15,,29.7,<0> ,77,<0> ,1020,<0> ,3.3,<0> ,4.2,<0> ,16:33,146,<0> ,7,<0> ,735,<0> ,0,<0> 
gndcrmet,P,8/5/2018 17:00,0,0,15,,29.7,<0> ,76,<0> ,1020,<0> ,3,<0> ,3.9,<0> ,16:54,138,<0> ,11,<0> ,633,<0> ,0,<0> 
gndcrmet,P,8/5/2018 17:15,0,0,15,,29.7,<0> ,75,<0> ,1020,<0> ,2.6,<0> ,3.6,<0> ,17:01,137,<0> ,14,<0> ,529,<0> ,0,<0> 
gndcrmet,P,8/5/2018 17:30,0,0,15,,29.8,<0> ,75,<0> ,1020,<0> ,2.5,<0> ,3.4,<0> ,17:28,137,<0> ,13,<0> ,369,<0> ,0,<0> 
gndcrmet,P,8/5/2018 17:45,0,0,15,,29.7,<0> ,76,<0> ,1020,<0> ,3,<0> ,3.9,<0> ,17:43,140,<0> ,8,<0> ,214,<0> ,0,<0> 
gndcrmet,P,8/5/2018 18:00,0,0,15,,29.6,<0> ,76,<0> ,1020,<0> ,2.7,<0> ,3.7,<0> ,17:47,139,<0> ,9,<0> ,116,<0> ,0,<0> 
gndcrmet,P,8/5/2018 18:15,0,0,15,,29.5,<0> ,76,<0> ,1020,<0> ,2.6,<0> ,3.5,<0> ,18:13,137,<0> ,7,<0> ,71,<0> ,0,<0> 
gndcrmet,P,8/5/2018 18:30,0,0,15,,29.5,<0> ,77,<0> ,1020,<0> ,2.4,<0> ,2.9,<0> ,18:18,111,<0> ,12,<0> ,32,<0> ,0,<0> 
gndcrmet,P,8/5/2018 18:45,0,0,15,,29.4,<0> ,76,<0> ,1020,<0> ,1.9,<0> ,2.5,<0> ,18:31,96,<0> ,7,<0> ,13,<0> ,0,<0> 
gndcrmet,P,8/5/2018 19:00,0,0,15,,29.3,<0> ,77,<0> ,1020,<0> ,0.6,<0> ,2.1,<0> ,18:46,94,<0> ,3,<0> ,2,<0> ,0,<0> 
gndcrmet,P,8/5/2018 19:15,0,0,15,,29.3,<0> ,76,<0> ,1020,<0> ,1.8,<0> ,2.7,<0> ,19:09,96,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 19:30,0,0,15,,29.4,<0> ,75,<0> ,1020,<0> ,2.6,<0> ,3.6,<0> ,19:26,107,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 19:45,0,0,15,,29.7,<0> ,75,<0> ,1020,<0> ,2.5,<0> ,3.5,<0> ,19:36,117,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 20:00,0,0,15,,29.9,<0> ,73,<0> ,1020,<0> ,2.4,<0> ,3.1,<0> ,19:47,134,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 20:15,0,0,15,,30,<0> ,72,<0> ,1021,<0> ,3,<0> ,3.7,<0> ,20:09,135,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 20:30,0,0,15,,29.9,<0> ,75,<0> ,1021,<0> ,3.2,<0> ,4.4,<0> ,20:17,131,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 20:45,0,0,15,,29.8,<0> ,74,<0> ,1021,<0> ,3.1,<0> ,3.7,<0> ,20:37,125,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 21:00,0,0,15,,29.7,<0> ,74,<0> ,1022,<0> ,2.4,<0> ,3.3,<0> ,20:45,114,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 21:15,0,0,15,,29.6,<0> ,74,<0> ,1022,<0> ,2.6,<0> ,3.4,<0> ,21:10,122,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 21:30,0,0,15,,29.6,<0> ,74,<0> ,1022,<0> ,2.7,<0> ,3.5,<0> ,21:27,132,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 21:45,0,0,15,,29.6,<0> ,75,<0> ,1022,<0> ,3.2,<0> ,4.1,<0> ,21:43,132,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 22:00,0,0,15,,29.5,<0> ,77,<0> ,1022,<0> ,3.1,<0> ,4.2,<0> ,21:50,132,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 22:15,0,0,15,,29.5,<0> ,78,<0> ,1022,<0> ,2,<0> ,2.9,<0> ,22:01,153,<0> ,18,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 22:30,0,0,15,,29.3,<0> ,77,<0> ,1022,<0> ,2.2,<0> ,3.1,<0> ,22:27,157,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 22:45,0,0,15,,29.3,<0> ,78,<0> ,1022,<0> ,2.4,<0> ,3.2,<0> ,22:34,131,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 23:00,0,0,15,,29.2,<0> ,79,<0> ,1022,<0> ,2.1,<0> ,2.6,<0> ,22:57,135,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 23:15,0,0,15,,29.2,<0> ,79,<0> ,1022,<0> ,2,<0> ,2.7,<0> ,23:06,127,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 23:30,0,0,15,,28.8,<0> ,81,<0> ,1022,<0> ,0.1,<0> ,1.8,<0> ,23:21,131,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/5/2018 23:45,0,0,15,,27.7,<0> ,85,<0> ,1021,<0> ,0,<0> ,0,<0> ,23:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 0:00,0,0,15,,27.4,<0> ,87,<0> ,1021,<0> ,0,<0> ,0,<0> ,23:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 0:15,0,0,15,,27.8,<0> ,87,<0> ,1021,<0> ,0.9,<0> ,3.1,<0> ,0:12,141,<0> ,4,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 0:30,0,0,15,,28.7,<0> ,84,<0> ,1021,<0> ,1.2,<0> ,2.9,<0> ,0:29,133,<0> ,17,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 0:45,0,0,15,,28.8,<0> ,82,<0> ,1021,<0> ,0.9,<0> ,2.8,<0> ,0:30,131,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 1:00,0,0,15,,26.9,<0> ,89,<0> ,1021,<0> ,0,<0> ,0,<0> ,0:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 1:15,0,0,15,,26.3,<0> ,91,<0> ,1020,<0> ,0,<0> ,0,<0> ,1:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 1:30,0,0,15,,26.2,<0> ,92,<0> ,1020,<0> ,0,<0> ,0,<0> ,1:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 1:45,0,0,15,,25.9,<0> ,92,<0> ,1020,<0> ,0,<0> ,0,<0> ,1:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 2:00,0,0,15,,25.7,<0> ,93,<0> ,1020,<0> ,0,<0> ,0,<0> ,1:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 2:15,0,0,15,,25.7,<0> ,93,<0> ,1020,<0> ,0,<0> ,0,<0> ,2:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 2:30,0,0,15,,25.8,<0> ,93,<0> ,1020,<0> ,0,<0> ,0,<0> ,2:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 2:45,0,0,15,,26,<0> ,94,<0> ,1020,<0> ,1,<0> ,2,<0> ,2:36,15,<0> ,4,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 3:00,0,0,15,,25.6,<0> ,94,<0> ,1020,<0> ,2.1,<0> ,2.7,<0> ,2:57,351,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 3:15,0,0,15,,25.3,<0> ,94,<0> ,1020,<0> ,0.6,<0> ,2.4,<0> ,3:01,5,<0> ,3,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 3:30,0,0,15,,25.3,<0> ,94,<0> ,1020,<0> ,0,<0> ,0,<0> ,3:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 3:45,0,0,15,,25.2,<0> ,95,<0> ,1020,<0> ,0,<0> ,0,<0> ,3:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 4:00,0,0,15,,25.3,<0> ,95,<0> ,1020,<0> ,0,<0> ,0,<0> ,3:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 4:15,0,0,15,,25.6,<0> ,95,<0> ,1020,<0> ,0,<0> ,0,<0> ,4:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 4:30,0,0,15,,25.5,<0> ,95,<0> ,1020,<0> ,0,<0> ,0,<0> ,4:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 4:45,0,0,15,,25.3,<0> ,95,<0> ,1020,<0> ,0,<0> ,0,<0> ,4:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 5:00,0,0,15,,25.2,<0> ,95,<0> ,1020,<0> ,0,<0> ,0,<0> ,4:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/6/2018 5:15,0,0,15,,25,<0> ,95,<0> ,1021,<0> ,0,<0> ,0,<0> ,5:00,0,<0> ,0,<0> ,4,<0> ,0,<0> 
gndcrmet,P,8/6/2018 5:30,0,0,15,,25,<0> ,96,<0> ,1021,<0> ,0,<0> ,0,<0> ,5:15,0,<0> ,0,<0> ,25,<0> ,0,<0> 
gndcrmet,P,8/6/2018 5:45,0,0,15,,25.4,<0> ,96,<0> ,1021,<0> ,0,<0> ,0,<0> ,5:30,0,<0> ,0,<0> ,87,<0> ,0,<0> 
gndcrmet,P,8/6/2018 6:00,0,0,15,,25.9,<0> ,94,<0> ,1021,<0> ,0,<0> ,0,<0> ,5:45,0,<0> ,0,<0> ,175,<0> ,0,<0> 
gndcrmet,P,8/6/2018 6:15,0,0,15,,26.6,<0> ,92,<0> ,1021,<0> ,0,<0> ,0,<0> ,6:00,0,<0> ,0,<0> ,260,<0> ,0,<0> 
gndcrmet,P,8/6/2018 6:30,0,0,15,,27.3,<0> ,91,<0> ,1021,<0> ,0,<0> ,0,<0> ,6:15,0,<0> ,0,<0> ,357,<0> ,0,<0> 
gndcrmet,P,8/6/2018 6:45,0,0,15,,27.3,<0> ,90,<0> ,1021,<0> ,2,<0> ,3,<0> ,6:40,19,<0> ,16,<0> ,449,<0> ,0,<0> 
gndcrmet,P,8/6/2018 7:00,0,0,15,,27.4,<0> ,89,<0> ,1021,<0> ,0.2,<0> ,2.2,<0> ,6:45,17,<0> ,2,<0> ,543,<0> ,0,<0> 
gndcrmet,P,8/6/2018 7:15,0,0,15,,27.6,<0> ,88,<0> ,1021,<0> ,2,<0> ,3.1,<0> ,7:14,32,<0> ,14,<0> ,644,<0> ,0,<0> 
gndcrmet,P,8/6/2018 7:30,0,0,15,,27.8,<0> ,87,<0> ,1021,<0> ,1.4,<0> ,3,<0> ,7:19,49,<0> ,9,<0> ,744,<0> ,0,<0> 
gndcrmet,P,8/6/2018 7:45,0,0,15,,28,<0> ,86,<0> ,1021,<0> ,2.4,<0> ,3.5,<0> ,7:39,59,<0> ,11,<0> ,841,<0> ,0,<0> 
gndcrmet,P,8/6/2018 8:00,0,0,15,,28.3,<0> ,84,<0> ,1021,<0> ,2.9,<0> ,4.3,<0> ,7:53,67,<0> ,10,<0> ,933,<0> ,0,<0> 
gndcrmet,P,8/6/2018 8:15,0,0,15,,28.4,<0> ,83,<0> ,1021,<0> ,2.6,<0> ,4.2,<0> ,8:04,77,<0> ,15,<0> ,1030,<0> ,0,<0> 
gndcrmet,P,8/6/2018 8:30,0,0,15,,28.5,<0> ,81,<0> ,1021,<0> ,2.3,<0> ,4,<0> ,8:27,102,<0> ,17,<0> ,1125,<0> ,0,<0> 
gndcrmet,P,8/6/2018 8:45,0,0,15,,28.7,<0> ,77,<0> ,1022,<0> ,1.3,<0> ,4.2,<0> ,8:38,94,<0> ,14,<0> ,1209,<0> ,0,<0> 
gndcrmet,P,8/6/2018 9:00,0,0,15,,29,<0> ,74,<0> ,1022,<0> ,2.4,<0> ,4.5,<0> ,8:59,105,<0> ,16,<0> ,1292,<0> ,0,<0> 
gndcrmet,P,8/6/2018 9:15,0,0,15,,29.2,<0> ,74,<0> ,1022,<0> ,2.9,<0> ,4.4,<0> ,9:03,108,<0> ,16,<0> ,1372,<0> ,0,<0> 
gndcrmet,P,8/6/2018 9:30,0,0,15,,29.4,<0> ,75,<0> ,1022,<0> ,3.5,<0> ,5.2,<0> ,9:25,121,<0> ,15,<0> ,1451,<0> ,0,<0> 
gndcrmet,P,8/6/2018 9:45,0,0,15,,29.4,<0> ,73,<0> ,1022,<0> ,3.8,<0> ,5.5,<0> ,9:37,132,<0> ,9,<0> ,1502,<0> ,0,<0> 
